20240518,11,49,00,669093,149,590,Move
20240518,11,49,00,677335,153,588,Move
20240518,11,49,00,685469,157,587,Move
20240518,11,49,00,692463,159,586,Move
20240518,11,49,00,701402,160,586,Move
20240518,11,49,00,709401,162,586,Move
20240518,11,49,00,788950,162,589,Move
20240518,11,49,00,796950,153,604,Move
20240518,11,49,00,805019,148,615,Move
20240518,11,49,00,813201,141,628,Move
20240518,11,49,00,821034,138,638,Move
20240518,11,49,00,829029,131,648,Move
20240518,11,49,00,837036,128,652,Move
20240518,11,49,00,845036,126,657,Move
20240518,11,49,00,852696,124,661,Move
20240518,11,49,00,860695,123,662,Move
20240518,11,49,00,869436,122,662,Move
20240518,11,49,00,877442,121,662,Move
20240518,11,49,00,885675,120,664,Move
20240518,11,49,01,125340,119,664,Move
20240518,11,49,01,132782,118,664,Move
20240518,11,49,01,140782,117,664,Move
20240518,11,49,01,148971,116,664,Move
20240518,11,49,01,165309,114,665,Move
20240518,11,49,01,221335,113,665,Move
20240518,11,49,01,228604,112,666,Move
20240518,11,49,01,245279,111,666,Move
20240518,11,49,01,253236,110,666,Move
20240518,11,49,01,276863,107,667,Move
20240518,11,49,01,285654,107,668,Move
20240518,11,49,01,292649,106,670,Move
20240518,11,49,01,301658,105,672,Move
20240518,11,49,01,309660,104,675,Move
20240518,11,49,01,317187,103,677,Move
20240518,11,49,01,325284,102,680,Move
20240518,11,49,01,333385,102,681,Move
20240518,11,49,01,349337,102,682,Move
20240518,11,49,01,437476,102,682,Left
20240518,11,49,01,532880,102,682,L_Release
20240518,11,49,01,989165,102,682,Left
20240518,11,49,02,141018,102,682,L_Release
20240518,11,49,02,668925,102,682,Move
20240518,11,49,02,677036,103,682,Move
20240518,11,49,02,685036,108,681,Move
20240518,11,49,02,693338,111,680,Move
20240518,11,49,02,701045,111,680,Move
20240518,11,49,02,709043,113,679,Move
20240518,11,49,02,717285,114,678,Move
20240518,11,49,02,725339,114,678,Move
20240518,11,49,02,732574,115,678,Move
20240518,11,49,02,749091,116,678,Move
20240518,11,49,03,324991,116,678,Move
20240518,11,49,03,333338,115,678,Move
20240518,11,49,03,341021,112,679,Move
20240518,11,49,03,348997,104,683,Move
20240518,11,49,03,357557,98,685,Move
20240518,11,49,03,365337,94,686,Move
20240518,11,49,03,372984,91,688,Move
20240518,11,49,03,380984,91,688,Move
20240518,11,49,03,388985,88,689,Move
20240518,11,49,03,396916,85,690,Move
20240518,11,49,03,404925,84,691,Move
20240518,11,49,03,413273,81,691,Move
20240518,11,49,03,420815,79,692,Move
20240518,11,49,03,557339,77,692,Move
20240518,11,49,03,604910,77,692,Move
20240518,11,49,03,612910,76,692,Move
20240518,11,49,03,621166,75,693,Move
20240518,11,49,03,653107,74,693,Move
20240518,11,49,04,013601,74,693,Move
20240518,11,49,04,021132,75,693,Move
20240518,11,49,04,029191,76,693,Move
20240518,11,49,04,037188,76,693,Move
20240518,11,49,04,053102,77,693,Move
20240518,11,49,04,061099,79,693,Move
20240518,11,49,04,069319,81,692,Move
20240518,11,49,04,079319,82,692,Move
20240518,11,49,04,085717,84,691,Move
20240518,11,49,04,092709,85,689,Move
20240518,11,49,04,100989,87,687,Move
20240518,11,49,04,109107,91,686,Move
20240518,11,49,04,117637,98,682,Move
20240518,11,49,04,125299,104,681,Move
20240518,11,49,04,133336,112,677,Move
20240518,11,49,04,141141,116,676,Move
20240518,11,49,04,149138,120,675,Move
20240518,11,49,04,157301,122,675,Move
20240518,11,49,04,164751,126,674,Move
20240518,11,49,04,172753,128,673,Move
20240518,11,49,04,181357,129,673,Move
20240518,11,49,04,189356,131,673,Move
20240518,11,49,04,197352,131,672,Move
20240518,11,49,04,693820,138,672,Move
20240518,11,49,04,701351,162,672,Move
20240518,11,49,04,709351,201,672,Move
20240518,11,49,04,716873,236,672,Move
20240518,11,49,04,724650,275,672,Move
20240518,11,49,04,732658,314,672,Move
20240518,11,49,04,741336,350,672,Move
20240518,11,49,04,749170,381,672,Move
20240518,11,49,04,757166,406,672,Move
20240518,11,49,04,765293,431,672,Move
20240518,11,49,04,773302,453,672,Move
20240518,11,49,04,781300,476,669,Move
20240518,11,49,04,789307,498,669,Move
20240518,11,49,04,797309,522,669,Move
20240518,11,49,04,805310,558,669,Move
20240518,11,49,04,813309,600,669,Move
20240518,11,49,04,820815,653,669,Move
20240518,11,49,04,828815,699,669,Move
20240518,11,49,04,836815,728,669,Move
20240518,11,49,04,844815,759,669,Move
20240518,11,49,04,852815,778,669,Move
20240518,11,49,04,860815,800,669,Move
20240518,11,49,04,868677,814,669,Move
20240518,11,49,04,876675,828,669,Move
20240518,11,49,04,885139,840,669,Move
20240518,11,49,04,893139,852,669,Move
20240518,11,49,04,901142,866,669,Move
20240518,11,49,04,909224,879,669,Move
20240518,11,49,04,916726,893,669,Move
20240518,11,49,04,925069,909,669,Move
20240518,11,49,04,933069,923,672,Move
20240518,11,49,04,941071,935,673,Move
20240518,11,49,04,949069,949,675,Move
20240518,11,49,04,957069,963,676,Move
20240518,11,49,04,965078,977,679,Move
20240518,11,49,04,973080,989,680,Move
20240518,11,49,04,981078,1003,680,Move
20240518,11,49,04,989078,1019,680,Move
20240518,11,49,04,997078,1036,680,Move
20240518,11,49,05,005080,1051,680,Move
20240518,11,49,05,013182,1072,680,Move
20240518,11,49,05,020793,1094,680,Move
20240518,11,49,05,028793,1124,677,Move
20240518,11,49,05,036793,1151,674,Move
20240518,11,49,05,044834,1181,668,Move
20240518,11,49,05,053035,1211,664,Move
20240518,11,49,05,061041,1239,659,Move
20240518,11,49,05,069038,1278,646,Move
20240518,11,49,05,076942,1306,638,Move
20240518,11,49,05,084941,1331,631,Move
20240518,11,49,05,092939,1349,630,Move
20240518,11,49,05,100933,1357,630,Move
20240518,11,49,05,108937,1358,630,Move
20240518,11,49,05,157446,1356,630,Move
20240518,11,49,05,164446,1333,635,Move
20240518,11,49,05,173446,1288,646,Move
20240518,11,49,05,180446,1228,666,Move
20240518,11,49,05,189446,1155,682,Move
20240518,11,49,05,196446,1077,706,Move
20240518,11,49,05,204450,986,731,Move
20240518,11,49,05,212450,892,750,Move
20240518,11,49,05,220956,801,772,Move
20240518,11,49,05,228957,705,786,Move
20240518,11,49,05,236956,598,800,Move
20240518,11,49,05,244957,488,805,Move
20240518,11,49,05,252957,376,805,Move
20240518,11,49,05,260956,278,805,Move
20240518,11,49,05,268958,166,805,Move
20240518,11,49,05,276956,55,795,Move
20240518,11,49,05,284957,-52,778,Move
20240518,11,49,05,292957,-96,764,Move
20240518,11,49,05,300957,-104,753,Move
20240518,11,49,05,308974,-93,740,Move
20240518,11,49,05,317064,-93,726,Move
20240518,11,49,05,325065,-72,716,Move
20240518,11,49,05,333064,-73,703,Move
20240518,11,49,05,341333,-58,693,Move
20240518,11,49,05,349337,-48,686,Move
20240518,11,49,05,357337,-29,676,Move
20240518,11,49,05,365031,-16,671,Move
20240518,11,49,05,373031,-14,663,Move
20240518,11,49,05,381056,-8,660,Move
20240518,11,49,05,389055,-3,659,Move
20240518,11,49,05,396620,-2,657,Move
20240518,11,49,05,429432,0,656,Move
20240518,11,49,05,437427,-1,653,Move
20240518,11,49,05,444658,-4,645,Move
20240518,11,49,05,453659,-6,632,Move
20240518,11,49,05,460651,-7,620,Move
20240518,11,49,05,469446,-7,607,Move
20240518,11,49,05,477442,-7,594,Move
20240518,11,49,05,485442,-7,585,Move
20240518,11,49,05,493440,-5,578,Move
20240518,11,49,05,501282,-6,572,Move
20240518,11,49,05,509289,-2,570,Move
20240518,11,49,05,517512,0,569,Move
20240518,11,49,05,669923,0,569,Move
20240518,11,49,05,676921,5,564,Move
20240518,11,49,05,685922,16,562,Move
20240518,11,49,05,692814,30,559,Move
20240518,11,49,05,701631,39,555,Move
20240518,11,49,05,709640,48,554,Move
20240518,11,49,05,717469,54,551,Move
20240518,11,49,05,725464,62,549,Move
20240518,11,49,05,733465,64,549,Move
20240518,11,49,05,740526,67,548,Move
20240518,11,49,05,748846,70,546,Move
20240518,11,49,05,852902,71,546,Move
20240518,11,49,05,861338,74,546,Move
20240518,11,49,05,868905,78,544,Move
20240518,11,49,05,877250,87,543,Move
20240518,11,49,05,885257,99,543,Move
20240518,11,49,05,893247,107,543,Move
20240518,11,49,05,901246,120,543,Move
20240518,11,49,05,909512,127,543,Move
20240518,11,49,05,917049,137,543,Move
20240518,11,49,05,924611,145,547,Move
20240518,11,49,05,932619,152,548,Move
20240518,11,49,05,940621,158,552,Move
20240518,11,49,05,949279,159,552,Move
20240518,11,49,05,956718,160,552,Move
20240518,11,49,06,141081,160,561,Move
20240518,11,49,06,149335,162,571,Move
20240518,11,49,06,156496,164,584,Move
20240518,11,49,06,164496,165,596,Move
20240518,11,49,06,173290,167,608,Move
20240518,11,49,06,180514,171,617,Move
20240518,11,49,06,188655,172,623,Move
20240518,11,49,06,197307,172,628,Move
20240518,11,49,06,205315,173,636,Move
20240518,11,49,06,213317,173,639,Move
20240518,11,49,06,220840,173,640,Move
20240518,11,49,06,485040,173,642,Move
20240518,11,49,06,613437,173,643,Move
20240518,11,49,06,620953,173,643,Move
20240518,11,49,06,629337,173,644,Move
20240518,11,49,06,636971,171,648,Move
20240518,11,49,06,644972,168,652,Move
20240518,11,49,06,653397,165,655,Move
20240518,11,49,06,661336,163,657,Move
20240518,11,49,06,669391,160,660,Move
20240518,11,49,06,677383,159,661,Move
20240518,11,49,06,685404,159,662,Move
20240518,11,49,06,693401,158,662,Move
20240518,11,49,06,701007,156,663,Move
20240518,11,49,06,717095,155,663,Move
20240518,11,49,06,725164,154,663,Move
20240518,11,49,06,733280,153,663,Move
20240518,11,49,06,741462,152,664,Move
20240518,11,49,07,733339,152,667,Move
20240518,11,49,07,741594,152,678,Move
20240518,11,49,07,749159,152,683,Move
20240518,11,49,07,757155,152,687,Move
20240518,11,49,07,765091,154,691,Move
20240518,11,49,07,773128,154,698,Move
20240518,11,49,07,781356,154,704,Move
20240518,11,49,07,789345,154,711,Move
20240518,11,49,07,797333,154,716,Move
20240518,11,49,07,805206,154,721,Move
20240518,11,49,07,813208,154,725,Move
20240518,11,49,07,820731,153,727,Move
20240518,11,49,07,828727,152,730,Move
20240518,11,49,07,836844,151,731,Move
20240518,11,49,07,844836,151,732,Move
20240518,11,49,07,852836,150,732,Move
20240518,11,49,07,861336,149,732,Move
20240518,11,49,07,869337,148,732,Move
20240518,11,49,07,876939,147,732,Move
20240518,11,49,07,901357,146,732,Move
20240518,11,49,07,941638,145,732,Move
20240518,11,49,07,956663,144,732,Move
20240518,11,49,07,965183,142,733,Move
20240518,11,49,07,973185,139,735,Move
20240518,11,49,07,981222,135,736,Move
20240518,11,49,07,989216,124,737,Move
20240518,11,49,07,996819,116,737,Move
20240518,11,49,08,004823,110,737,Move
20240518,11,49,08,012826,105,737,Move
20240518,11,49,08,020999,99,737,Move
20240518,11,49,08,028840,95,735,Move
20240518,11,49,08,036945,87,733,Move
20240518,11,49,08,045288,83,731,Move
20240518,11,49,08,053305,80,730,Move
20240518,11,49,08,061319,79,729,Move
20240518,11,49,08,069360,76,728,Move
20240518,11,49,08,077355,75,728,Move
20240518,11,49,08,084890,74,728,Move
20240518,11,49,08,092882,73,728,Move
20240518,11,49,08,101009,72,728,Move
20240518,11,49,08,109015,70,728,Move
20240518,11,49,08,116966,70,728,Move
20240518,11,49,08,125525,67,728,Move
20240518,11,49,08,252992,67,728,Move
20240518,11,49,08,260993,72,726,Move
20240518,11,49,08,268993,74,725,Move
20240518,11,49,08,276999,83,723,Move
20240518,11,49,08,285060,93,720,Move
20240518,11,49,08,293168,101,717,Move
20240518,11,49,08,301168,110,715,Move
20240518,11,49,08,308535,114,714,Move
20240518,11,49,08,316538,120,711,Move
20240518,11,49,08,325035,124,711,Move
20240518,11,49,08,333034,126,710,Move
20240518,11,49,08,341289,130,709,Move
20240518,11,49,08,349061,130,709,Move
20240518,11,49,08,500937,129,709,Move
20240518,11,49,08,509348,127,710,Move
20240518,11,49,08,516945,121,712,Move
20240518,11,49,08,525476,112,716,Move
20240518,11,49,08,532784,100,720,Move
20240518,11,49,08,541303,90,723,Move
20240518,11,49,08,549209,85,724,Move
20240518,11,49,08,557208,77,728,Move
20240518,11,49,08,565336,72,729,Move
20240518,11,49,08,573442,68,730,Move
20240518,11,49,08,581441,62,732,Move
20240518,11,49,08,589441,61,732,Move
20240518,11,49,08,597127,60,733,Move
20240518,11,49,08,653099,59,733,Move
20240518,11,49,08,661320,58,733,Move
20240518,11,49,08,669591,57,733,Move
20240518,11,49,08,685505,56,733,Move
20240518,11,49,08,693502,54,734,Move
20240518,11,49,08,701544,50,735,Move
20240518,11,49,08,709547,48,735,Move
20240518,11,49,08,718005,45,735,Move
20240518,11,49,08,724521,40,735,Move
20240518,11,49,08,732789,33,734,Move
20240518,11,49,08,741336,25,731,Move
20240518,11,49,08,749449,16,728,Move
20240518,11,49,08,757446,7,724,Move
20240518,11,49,08,765076,1,723,Move
20240518,11,49,08,773077,-3,722,Move
20240518,11,49,08,781308,-4,720,Move
20240518,11,49,08,789320,-1,720,Move
20240518,11,49,08,844905,-1,719,Move
20240518,11,49,08,893416,0,719,Move
20240518,11,49,08,901468,1,718,Move
20240518,11,49,08,909472,3,717,Move
20240518,11,49,08,917476,6,717,Move
20240518,11,49,08,925295,10,714,Move
20240518,11,49,08,933522,18,712,Move
20240518,11,49,08,941496,23,707,Move
20240518,11,49,08,949602,31,700,Move
20240518,11,49,08,957619,38,695,Move
20240518,11,49,08,964819,41,693,Move
20240518,11,49,08,972821,44,690,Move
20240518,11,49,08,980857,46,689,Move
20240518,11,49,09,004959,47,689,Move
20240518,11,49,09,029606,48,689,Move
20240518,11,49,09,045629,50,688,Move
20240518,11,49,09,053674,54,686,Move
20240518,11,49,09,060720,58,685,Move
20240518,11,49,09,068722,61,684,Move
20240518,11,49,09,076982,64,684,Move
20240518,11,49,09,084979,66,684,Move
20240518,11,49,09,093334,70,681,Move
20240518,11,49,09,108647,76,680,Move
20240518,11,49,09,117670,76,680,Move
20240518,11,49,09,125402,79,679,Move
20240518,11,49,09,133402,83,678,Move
20240518,11,49,09,141402,86,678,Move
20240518,11,49,09,149561,87,676,Move
20240518,11,49,09,157334,89,676,Move
20240518,11,49,09,165343,90,675,Move
20240518,11,49,09,173342,91,675,Move
20240518,11,49,10,389325,92,675,Move
20240518,11,49,10,396956,93,675,Move
20240518,11,49,10,404957,94,675,Move
20240518,11,49,10,420671,95,675,Move
20240518,11,49,10,429299,97,674,Move
20240518,11,49,10,445344,98,674,Move
20240518,11,49,10,661791,99,674,Move
20240518,11,49,10,668794,101,672,Move
20240518,11,49,10,709207,102,672,Move
20240518,11,49,10,717081,104,672,Move
20240518,11,49,10,732951,104,672,Move
20240518,11,49,10,740953,105,672,Move
20240518,11,49,11,573871,105,672,Left
20240518,11,49,11,685291,105,672,L_Release
20240518,11,49,12,173772,106,672,Move
20240518,11,49,12,181248,108,672,Move
20240518,11,49,12,189265,109,672,Move
20240518,11,49,12,196711,110,672,Move
20240518,11,49,12,453977,110,672,Left
20240518,11,49,12,549656,110,672,L_Release
20240518,11,49,13,029563,110,671,Move
20240518,11,49,16,148978,110,673,Move
20240518,11,49,16,156999,108,676,Move
20240518,11,49,16,165511,108,677,Move
20240518,11,49,16,173511,108,679,Move
20240518,11,49,16,181518,107,680,Move
20240518,11,49,16,324874,105,680,Move
20240518,11,49,16,333283,104,680,Move
20240518,11,49,16,565337,103,680,Move
20240518,11,49,16,572907,103,679,Move
20240518,11,49,16,580907,103,679,Move
20240518,11,49,16,588908,104,679,Move
20240518,11,49,16,596908,106,677,Move
20240518,11,49,16,604916,107,677,Move
20240518,11,49,16,612910,107,676,Move
20240518,11,49,16,620911,109,675,Move
20240518,11,49,16,645339,112,674,Move
20240518,11,49,16,669009,113,674,Move
20240518,11,49,16,677336,114,673,Move
20240518,11,49,16,685535,115,673,Move
20240518,11,49,16,693241,116,673,Move
20240518,11,49,16,701246,116,672,Move
20240518,11,49,17,133405,117,672,Move
20240518,11,49,17,178230,115,672,Move
20240518,11,49,17,197243,113,673,Move
20240518,11,49,17,220729,112,673,Move
20240518,11,49,17,236913,110,674,Move
20240518,11,49,17,261341,110,674,Move
20240518,11,49,17,277366,109,674,Move
20240518,11,49,17,293283,107,676,Move
20240518,11,49,17,349031,105,677,Move
20240518,11,49,17,357069,105,677,Move
20240518,11,49,17,365351,104,677,Move
20240518,11,49,17,373353,103,678,Move
20240518,11,49,17,405298,102,678,Move
20240518,11,49,17,589763,102,678,Move
20240518,11,49,17,597762,105,677,Move
20240518,11,49,17,604798,106,676,Move
20240518,11,49,17,613489,107,676,Move
20240518,11,49,17,621488,108,675,Move
20240518,11,49,17,629245,109,675,Move
20240518,11,49,17,645594,110,675,Move
20240518,11,49,17,653594,110,674,Move
20240518,11,49,17,661591,111,674,Move
20240518,11,49,17,788930,112,674,Move
20240518,11,49,17,796923,111,676,Move
20240518,11,49,17,813089,108,677,Move
20240518,11,49,17,829392,107,677,Move
20240518,11,49,17,837392,105,677,Move
20240518,11,49,17,845397,104,678,Move
20240518,11,49,17,853389,103,678,Move
20240518,11,49,17,860595,101,678,Move
20240518,11,49,17,868535,100,678,Move
20240518,11,49,17,892534,99,678,Move
20240518,11,49,18,180588,99,679,Move
20240518,11,49,18,188588,100,682,Move
20240518,11,49,18,196588,105,686,Move
20240518,11,49,18,204588,106,687,Move
20240518,11,49,18,212588,108,688,Move
20240518,11,49,18,220591,110,690,Move
20240518,11,49,18,228645,114,690,Move
20240518,11,49,18,236645,115,691,Move
20240518,11,49,18,244645,115,691,Move
20240518,11,49,18,252647,118,691,Move
20240518,11,49,18,453119,123,691,Move
20240518,11,49,18,461114,134,691,Move
20240518,11,49,18,469337,144,693,Move
20240518,11,49,18,477606,155,695,Move
20240518,11,49,18,485219,160,695,Move
20240518,11,49,18,493214,162,696,Move
20240518,11,49,18,500973,163,696,Move
20240518,11,49,18,508972,164,697,Move
20240518,11,49,18,549000,165,697,Move
20240518,11,49,18,557343,167,697,Move
20240518,11,49,18,564674,174,701,Move
20240518,11,49,18,572675,188,702,Move
20240518,11,49,18,580676,203,702,Move
20240518,11,49,18,588674,212,703,Move
20240518,11,49,18,597463,218,704,Move
20240518,11,49,18,605465,224,708,Move
20240518,11,49,18,613488,227,709,Move
20240518,11,49,18,621508,230,710,Move
20240518,11,49,18,629332,234,712,Move
20240518,11,49,18,637106,234,713,Move
20240518,11,49,18,645108,236,713,Move
20240518,11,49,18,805703,237,714,Move
20240518,11,49,18,813720,233,715,Move
20240518,11,49,18,821716,225,719,Move
20240518,11,49,18,828948,214,725,Move
20240518,11,49,18,836939,205,727,Move
20240518,11,49,18,844940,197,731,Move
20240518,11,49,18,852963,185,737,Move
20240518,11,49,18,860976,174,740,Move
20240518,11,49,18,868978,163,741,Move
20240518,11,49,18,877296,152,745,Move
20240518,11,49,18,885209,143,748,Move
20240518,11,49,18,893207,137,750,Move
20240518,11,49,18,900911,132,751,Move
20240518,11,49,18,908909,128,752,Move
20240518,11,49,18,916913,124,753,Move
20240518,11,49,18,924924,123,753,Move
20240518,11,49,18,933131,121,753,Move
20240518,11,49,18,941131,119,755,Move
20240518,11,49,18,949154,117,755,Move
20240518,11,49,18,957150,114,755,Move
20240518,11,49,18,964852,109,755,Move
20240518,11,49,18,972849,102,755,Move
20240518,11,49,18,981331,96,752,Move
20240518,11,49,18,989120,88,747,Move
20240518,11,49,18,997119,82,744,Move
20240518,11,49,19,005135,78,740,Move
20240518,11,49,19,012531,73,735,Move
20240518,11,49,19,021548,67,732,Move
20240518,11,49,19,028754,64,729,Move
